"taxonomycode","taxonomygroup","taxonomyclassification","taxonomyspecialization","taxonomydescription","taxonomynotes","createtimestamp","updatetimestamp"
"3747P1801X","Nursing Service Related Providers","Technician","Personal Care Attendant",,"[7/1/2003: definition added]","1763671590088","1763671590088"
"261QS0132X","Ambulatory Health Care Facilities","Clinic/Center","Ophthalmologic Surgery",,,"1763671590088","1763671590088"
"237700000X","Speech, Language and Hearing Service Providers","Hearing Instrument Specialist",,,,"1763671590088","1763671590088"
"2471R0002X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Radiation Therapy",,,"1763671590088","1763671590088"
"207Q00000X","Allopathic & Osteopathic Physicians","Family Medicine",,,"Source:  American Board of Family Medicine [1/1/2007: changed title; 7/1/2007: added definition, added source; 7/1/2017: modified definition]<br/><br/>Note:  The American Osteopathic Board of Family Physicians certification includes extensive use of Osteopathic Manipulative Treatment (OMT), which integrates the biological, clinical, and behavioral sciences. <br/><br/>Additional Resources:  American Board of Family Medicine, www.theabfm.org.  American Osteopathic Board of Family Physicians, www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine. Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Physicians or the American Board of Family Medicine.","1763671590088","1763671590088"
"103TA0400X","Behavioral Health & Social Service Providers","Psychologist","Addiction (Substance Use Disorder)",,,"1763671590088","1763671590088"
"364SC1501X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Community Health/Public Health",,,"1763671590088","1763671590088"
"332000000X","Suppliers","Military/U.S. Coast Guard Pharmacy",,,"Source:  TRICARE Management Activity Uniform Business Office User’s Guide [1/1/2005: new; 7/1/2006: modified title, modified definition]","1763671590088","1763671590088"
"207RH0003X","Allopathic & Osteopathic Physicians","Internal Medicine","Hematology & Oncology",,"Source: American Osteopathic Board of Internal Medicine, 2007.  [7/1/2008: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: http://www.osteopathic.org/certification","1763671590088","1763671590088"
"246ZE0600X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Electroneurodiagnostic",,,"1763671590088","1763671590088"
"246QC2700X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Cytotechnology",,,"1763671590088","1763671590088"
"156FX1900X","Eye and Vision Services Providers","Technician/Technologist","Orthoptist",,,"1763671590088","1763671590088"
"2279G1100X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Registered","General Care",,,"1763671590088","1763671590088"
"207ZP0104X","Allopathic & Osteopathic Physicians","Pathology","Chemical Pathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.  American Osteopathic Board of Pathology, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.  Board certification for Doctors of Osteopathy (DOs) was provided by the American Osteopathic Board of Pathology.  The Certification is NO longer provided.","1763671590088","1763671590088"
"246YC3301X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Health Info","Coding Specialist, Hospital Based",,,"1763671590088","1763671590088"
"261QP3300X","Ambulatory Health Care Facilities","Clinic/Center","Pain",,,"1763671590088","1763671590088"
"207QG0300X","Allopathic & Osteopathic Physicians","Family Medicine","Geriatric Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Family Medicine, 2007.  http://wwwtheabfm.org/.  American Osteopathic Board of Family Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Family Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Family Medicine.","1763671590088","1763671590088"
"213E00000X","Podiatric Medicine & Surgery Service Providers","Podiatrist",,,,"1763671590088","1763671590088"
"207RH0002X","Allopathic & Osteopathic Physicians","Internal Medicine","Hospice and Palliative Medicine",,"Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]","1763671590088","1763671590088"
"283XC2000X","Hospitals","Rehabilitation Hospital","Children",,,"1763671590088","1763671590088"
"331L00000X","Suppliers","Blood Bank",,,"Source: American Association of Blood Banks, Standards for Blood Banks and Tranfusion, 17th ed.","1763671590088","1763671590088"
"364SN0800X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Neuroscience",,,"1763671590088","1763671590088"
"207RM1200X","Allopathic & Osteopathic Physicians","Internal Medicine","Magnetic Resonance Imaging (MRI)",,,"1763671590088","1763671590088"
"2251S0007X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Sports",,,"1763671590088","1763671590088"
"261QP2300X","Ambulatory Health Care Facilities","Clinic/Center","Primary Care",,,"1763671590088","1763671590088"
"1835P2201X","Pharmacy Service Providers","Pharmacist","Ambulatory Care",,"Source:  Board of Pharmacy Specialties, www.bpsweb.org   [7/1/2015: new]","1763671590088","1763671590088"
"311500000X","Nursing & Custodial Care Facilities","Alzheimer Center (Dementia Center)",,,,"1763671590088","1763671590088"
"224ZE0001X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapy Assistant","Environmental Modification",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for an Environmental Modification Occupational Therapy Assistant if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>Fact Sheet: Home Modifications and OT,  AOTA Website: Specialty Certifications","1763671590088","1763671590088"
"275N00000X","Hospital Units","Medicare Defined Swing Bed Unit",,,"Source: Code of Federal Regulations #42, Section 482.66.","1763671590088","1763671590088"
"2083T0002X","Allopathic & Osteopathic Physicians","Preventive Medicine","Medical Toxicology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.","1763671590088","1763671590088"
"2080N0001X","Allopathic & Osteopathic Physicians","Pediatrics","Neonatal-Perinatal Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.","1763671590088","1763671590088"
"163WC0200X","Nursing Service Providers","Registered Nurse","Critical Care Medicine",,,"1763671590088","1763671590088"
"172V00000X","Other Service Providers","Community Health Worker",,,"Source: Health Resources and Services Administration, US Department of Health and Human Services – National Workforce Study on Community Health Workers, March, 2007. [7/1/2007: new]    http://bhpr.hrsa.gov/healthworkforce/chw/","1763671590088","1763671590088"
"235Z00000X","Speech, Language and Hearing Service Providers","Speech-Language Pathologist",,,"""Scope of Practice in Speech-Language Pathology"", American Speech-Language-Hearing Association, 2013.","1763671590088","1763671590088"
"163WW0101X","Nursing Service Providers","Registered Nurse","Women's Health Care, Ambulatory",,,"1763671590088","1763671590088"
"261QG0250X","Ambulatory Health Care Facilities","Clinic/Center","Genetics",,"[7/1/2003: new]","1763671590088","1763671590088"
"2471V0105X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Vascular Sonography",,,"1763671590088","1763671590088"
"2084P2900X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Pain Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source added]    Additional Resources: American Board of Psychiatry and Neurology, 2007.  http://www.abpn.org/.      Board certification for Medical Doctors (MDs) is provided by the American Board of Psychiatry and Neurology.    A subspecialty certificate was approved by ABMS in 1998.    ACGME Accredited Residency Program Requirements:  None.","1763671590088","1763671590088"
"261QV0200X","Ambulatory Health Care Facilities","Clinic/Center","VA",,,"1763671590088","1763671590088"
"227800000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified",,,,"1763671590088","1763671590088"
"2471M2300X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Mammography",,,"1763671590088","1763671590088"
"124Q00000X","Dental Providers","Dental Hygienist",,,"Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.","1763671590088","1763671590088"
"133VN1005X","Dietary & Nutritional Service Providers","Dietitian, Registered","Nutrition, Renal",,,"1763671590088","1763671590088"
"103TR0400X","Behavioral Health & Social Service Providers","Psychologist","Rehabilitation",,,"1763671590088","1763671590088"
"376K00000X","Nursing Service Related Providers","Nurse's Aide",,,"Source: (1) American Nurses Association, Registered Professional Nurses and Unlicensed Personnel, 2nd ed., 1996; (2) Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"164X00000X","Nursing Service Providers","Licensed Vocational Nurse",,,"Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"2251E1300X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Electrophysiology, Clinical",,,"1763671590088","1763671590088"
"364SC0200X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Critical Care Medicine",,,"1763671590088","1763671590088"
"2082S0099X","Allopathic & Osteopathic Physicians","Plastic Surgery","Plastic Surgery Within the Head and Neck",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition changed, source added]    Additional Resources: American Board of Plastic Surgery, 2007.  http://www.abplsurg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Plastic Surgery.    A subspecialty certificate was approved by the ABMS in 2000.    ACGME Accredited Residency Program Requirements:  None.","1763671590088","1763671590088"
"261QB0400X","Ambulatory Health Care Facilities","Clinic/Center","Birthing",,"Source: Summarized from Social Security Act [42 U.S.C. §1396d(1)(3)(B)] [1/1/2013: added definition]","1763671590088","1763671590088"
"207SG0201X","Allopathic & Osteopathic Physicians","Medical Genetics","Clinical Genetics (M.D.)",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added]    Additional Resources: American Board of Medical Genetics, 2007.  http://www.abmg.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Medical Genetics.","1763671590088","1763671590088"
"126900000X","Dental Providers","Dental Laboratory Technician",,,"Source: Comprehensive Policy Statement on Dental Auxiliaries, American Dental Association.","1763671590088","1763671590088"
"163WM0705X","Nursing Service Providers","Registered Nurse","Medical-Surgical",,,"1763671590088","1763671590088"
"2085B0100X","Allopathic & Osteopathic Physicians","Radiology","Body Imaging",,"Source: National Uniform Claim Committee, 2008   [7/1/2008: definiton added, source added]    Additional Resources: The American Osteopathic Board of Radiology no longer offers a certificate in this specialty.","1763671590088","1763671590088"
"1223D0004X","Dental Providers","Dentist","Dentist Anesthesiologist",,"Source: The American Society of Dentist Anesthesiologists  [1/1/2013: new]","1763671590088","1763671590088"
"2080A0000X","Allopathic & Osteopathic Physicians","Pediatrics","Adolescent Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Pediatrics, 2007.  http://www.abp.org/.  American Osteopathic Board of Pediatrics, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Pediatrics.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Pediatrics.","1763671590088","1763671590088"
"374J00000X","Nursing Service Related Providers","Doula",,,"Source:  National Uniform Claim Committee, 2009 [7/1/2009: definition added]","1763671590088","1763671590088"
"246QL0900X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Laboratory Management",,,"1763671590088","1763671590088"
"156FX1202X","Eye and Vision Services Providers","Technician/Technologist","Optometric Technician",,,"1763671590088","1763671590088"
"207U00000X","Allopathic & Osteopathic Physicians","Nuclear Medicine",,,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Nuclear Medicine, 2007.  http://www.abnm.org/.    A doctor of osteopathy was able to obtain a Certificate of Added Qualifications in the field of Nuclear Medicine.  The Certificate is NO longer offered.<br/><br/>American Osteopathic Board of Nuclear Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Nuclear Medicine.","1763671590088","1763671590088"
"2251H1300X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Physical Therapist","Human Factors",,,"1763671590088","1763671590088"
"207UN0901X","Allopathic & Osteopathic Physicians","Nuclear Medicine","Nuclear Cardiology",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) was, but is no longer issued by the American Osteopathic Board of Nuclear Medicine.","1763671590088","1763671590088"
"3336C0003X","Suppliers","Pharmacy","Community/Retail Pharmacy",,"Source: Developed by National Council for Prescription Drug Programs (NCPDP), National Home Infusion Association (NHIA), and Pharmacist Services Technical Advisory Coalition (PSTAC)  [1/1/2006: new]","1763671590088","1763671590088"
"111NI0900X","Chiropractic Providers","Chiropractor","Internist",,"Source: American Chiropractic Association, 2008 [7/1/2009: definition added]","1763671590088","1763671590088"
"2084A0401X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Addiction Medicine",,"Source: American Osteopathic Board of Neurology and Psychiatry, 2007 [1/1/2008: definition added, source added; 7/1/2011: modified source]<br/><br/>Additional Resources: http://www.osteopathic.org/certification","1763671590088","1763671590088"
"225CX0006X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Rehabilitation Counselor","Orientation and Mobility Training Provider",,"Source:  San Francisco State University Orientation and Mobility Program web site http://online.sfsu.edu/~mobility/ [7/1/2006: new]","1763671590088","1763671590088"
"207NP0225X","Allopathic & Osteopathic Physicians","Dermatology","Pediatric Dermatology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: changed definition, added source]    Additional Resources: American Board of Dermatology, 2007, http://www.abderm.org/  A subspecialty certificate was approved by ABMS in 2000.    ACGME Accredited Residency Program Requirements:  None.","1763671590088","1763671590088"
"156FX1700X","Eye and Vision Services Providers","Technician/Technologist","Ocularist",,,"1763671590088","1763671590088"
"364SH1100X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Holistic",,,"1763671590088","1763671590088"
"207NS0135X","Allopathic & Osteopathic Physicians","Dermatology","Procedural Dermatology",,"Source: American Board of Dermatology, 2007, www.abderm.org [1/1/2008: definition added, source added, title changed]    Additional Resources:  Some ABMS board certified dermatologists have completed a one-year ACGME approved fellowship in Procedural Dermatology, which has been offered since 2003. At this time the ABD does not offer subspecialty certification in Procedural Dermatology.","1763671590088","1763671590088"
"364SP0808X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Psych/Mental Health",,,"1763671590088","1763671590088"
"207ZC0008X","Allopathic & Osteopathic Physicians","Pathology","Clinical Informatics",,"Source: The American Board of Preventive Medicine, 2013. www.theabpm.org [1/1/2014: new]  Additional Resources: The American Board of Pathology, www.abpath.org","1763671590088","1763671590088"
"207RP1001X","Allopathic & Osteopathic Physicians","Internal Medicine","Pulmonary Disease",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"163WX0601X","Nursing Service Providers","Registered Nurse","Otorhinolaryngology & Head-Neck",,,"1763671590088","1763671590088"
"111NP0017X","Chiropractic Providers","Chiropractor","Pediatric Chiropractor",,"Source: Council on Chiropractic Pediatrics, American Chiropractic Association, 2007  [1/1/2008: new]","1763671590088","1763671590088"
"364ST0500X","Physician Assistants & Advanced Practice Nursing Providers","Clinical Nurse Specialist","Transplantation",,,"1763671590088","1763671590088"
"253J00000X","Agencies","Foster Care Agency",,,"Source: Code Of Federal Regulations, Title 45, Volume 4, Part 1355, Section 57 [1/1/2008: new]","1763671590088","1763671590088"
"170100000X","Other Service Providers","Medical Genetics, Ph.D. Medical Genetics",,,"A general certificate was first issued by ABMS in 1982.  ACGME Accredited Residency Program Requirements:  None.","1763671590088","1763671590088"
"2081H0002X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation","Hospice and Palliative Medicine",,"Source: American Academy of Hospice and Palliative Medicine, www.aahpm.org [1/1/2007: new]","1763671590088","1763671590088"
"261QM3000X","Ambulatory Health Care Facilities","Clinic/Center","Medically Fragile Intants and Children Day Care",,"[7/1/2003: new]","1763671590088","1763671590088"
"2865C1500X","Hospitals","Military Hospital","Community Health",,"[1/1/2005: marked inactive]","1763671590088","1763671590088"
"156FX1101X","Eye and Vision Services Providers","Technician/Technologist","Ophthalmic Assistant",,,"1763671590088","1763671590088"
"246ZB0302X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Biomedical Photographer",,,"1763671590088","1763671590088"
"2471Q0001X","Technologists, Technicians & Other Technical Service Providers","Radiologic Technologist","Quality Management",,,"1763671590088","1763671590088"
"237600000X","Speech, Language and Hearing Service Providers","Audiologist-Hearing Aid Fitter",,,"Source: American Academy of Audiology, 1735 N. Lynn St, Suite 950, Arlington VA 22209, (800)AAA-2336)","1763671590088","1763671590088"
"156FX1201X","Eye and Vision Services Providers","Technician/Technologist","Optometric Assistant",,,"1763671590088","1763671590088"
"2085U0001X","Allopathic & Osteopathic Physicians","Radiology","Diagnostic Ultrasound",,"Source: National Uniform Claim Committee, 2008   [7/1/2008: definiton added, source added]    Additional Resources: The American Osteopathic Board of Radiology no longer offers a certificate in this specialty.  [Note: In medical practice, Diagnostic Ultrasound is part of the scope of training and practice of a Diagnostic Radiologists – see Taxonomy Code 2085R0202X.]","1763671590088","1763671590088"
"2081N0008X","Allopathic & Osteopathic Physicians","Physical Medicine & Rehabilitation","Neuromuscular Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: new]    Additional Resources: American Board of Physical Medicine and Rehabilitation, 2007.  http://www.abpmr.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Physical Medicine and Rehabilitation.","1763671590088","1763671590088"
"207YX0602X","Allopathic & Osteopathic Physicians","Otolaryngology","Otolaryngic Allergy",,"Source: National Uniform Claim Committee, 2009 [1/1/2010: definition added, source added]    Additional Resources: A Certification of Added Qualifications (CAQ) is issued by the American Osteopathic Board of Ophthalmology and Otolaryngology.","1763671590088","1763671590088"
"163WH1000X","Nursing Service Providers","Registered Nurse","Hospice",,,"1763671590088","1763671590088"
"1835P1200X","Pharmacy Service Providers","Pharmacist","Pharmacotherapy",,"Source:  Specialty certification and recertification program administered by Board of Pharmaceutical Specialties, www.bpsweb.org [7/1/2006: modified definition]","1763671590088","1763671590088"
"2278P1006X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Pulmonary Function Technologist",,,"1763671590088","1763671590088"
"2278H0200X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Home Health",,,"1763671590088","1763671590088"
"332100000X","Suppliers","Department of Veterans Affairs (VA) Pharmacy",,,"Source: Pharmacy Benefits Management – Strategic Healthcare Group, Veterans Health Administration, Department of Veterans Affairs  [1/1/2006: new]","1763671590088","1763671590088"
"207RN0300X","Allopathic & Osteopathic Physicians","Internal Medicine","Nephrology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: added definition, added source; 7/1/2011: modified source]<br/><br/>Additional Resources: American Board of Internal Medicine, 2007.  http://www.abim.org/.  American Osteopathic Board of Internal Medicine, 2007.  http://www.osteopathic.org/certification<br/><br/>Board certification for Medical Doctors (MDs) is provided by the American Board of Internal  Medicine.  Board certification for Doctors of Osteopathy (DOs) is provided by the American Osteopathic Board of Internal  Medicine.","1763671590088","1763671590088"
"101YP1600X","Behavioral Health & Social Service Providers","Counselor","Pastoral",,,"1763671590088","1763671590088"
"224ZF0002X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Occupational Therapy Assistant","Feeding, Eating & Swallowing",,"Source: The Guide to Occupational Therapy Practice, 2nd edition. Bethesda: American Occupational Therapy Association, 2007. [7/1/2008: new]  Additional Resources: The American Occupational Therapy Association (AOTA) does offer voluntary specialty certification for a Feeding, Eating & Swallowing Occupational Therapy Assistant if the applicant meets the following requirements: <ul> <li>Professional or technical degree or equivalent in occupational therapy.  <li>Certified or licensed by and in good standing with an AOTA recognized credentialing or regulatory body.  <li>Minimum of 2,000 hours of experience as an occupational therapist or occupational therapy assistant.  <li>600 hours of experience delivering occupational therapy services in the certification area to clients (individuals, groups, or populations) in the last 3 calendar years. Service delivery may be paid or voluntary.  <li>Verification of employment. </ul>AOTA Website: Specialty Certifications; AOTA Specialized Knowledge and Skills Paper: Feeding, Eating and Swallowing in Occupational Therapy Practice, 2007; AOTA Fact Sheets: OT: A Vital Role in Dysphagia Care","1763671590088","1763671590088"
"3104A0625X","Nursing & Custodial Care Facilities","Assisted Living Facility","Assisted Living, Mental Illness",,"[7/1/2003: new]","1763671590088","1763671590088"
"2083P0011X","Allopathic & Osteopathic Physicians","Preventive Medicine","Undersea and Hyperbaric Medicine",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Preventive Medicine, 2007.  http://www.abprevmed.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Preventive Medicine.","1763671590088","1763671590088"
"3336H0001X","Suppliers","Pharmacy","Home Infusion Therapy Pharmacy",,"Source: National Home Infusion Association  [1/1/2006: new]","1763671590088","1763671590088"
"2083C0008X","Allopathic & Osteopathic Physicians","Preventive Medicine","Clinical Informatics",,"Source: The American Board of Preventive Medicine, 2013 [1/1/2014: new]  Additional Resources: The American Board of Preventive Medicine, www.theabpm.org","1763671590088","1763671590088"
"246QH0000X","Technologists, Technicians & Other Technical Service Providers","Spec/Tech, Pathology","Hematology",,,"1763671590088","1763671590088"
"163W00000X","Nursing Service Providers","Registered Nurse",,,"Sources: (2) American Nurses Association, American Nurses Credentialing Center, 1996 Certification Catalogue, and Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"246ZS0410X","Technologists, Technicians & Other Technical Service Providers","Specialist/Technologist, Other","Surgical Technologist",,"Source:  Association of Surgical Technologists, ""Job Description: Surgical Technologist,"" 2014. [7/1/2014: code modified, title modified, definition added]","1763671590088","1763671590088"
"1223X0008X","Dental Providers","Dentist","Oral and Maxillofacial Radiology",,"Source: Council on Dental Education and Licensure, American Dental Association","1763671590088","1763671590088"
"163WN0300X","Nursing Service Providers","Registered Nurse","Nephrology",,,"1763671590088","1763671590088"
"164W00000X","Nursing Service Providers","Licensed Practical Nurse",,,"Source: Rhea, Ott, and Shafritz, The Facts On File Dictionary of Health Care Management, New York: Facts On File Publications, 1988.","1763671590088","1763671590088"
"152WV0400X","Eye and Vision Services Providers","Optometrist","Vision Therapy",,"Source: American Optometric Association [1/1/2009: added definition, added source]","1763671590088","1763671590088"
"224Y00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Clinical Exercise Physiologist",,,"Source:  What is a Clinical Exercise Physiologist? Clinical Exercise Physiology Association (CEPA), CEPA Executive Board, 2008","1763671590088","1763671590088"
"207ZP0007X","Allopathic & Osteopathic Physicians","Pathology","Molecular Genetic Pathology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definiton changed, source changed]    Additional Resources: American Board of Pathology, 2007.  http://www.abpath.org/.     Board certification for Medical Doctors (MDs) is provided by the American Board of Pathology.       A subspecialty certificate for MGG was approved by the ABMS in 1999.     ACGME Accredited Residency Program Requirements:  Proposal under development.","1763671590088","1763671590088"
"171000000X","Other Service Providers","Military Health Care Provider",,,"[7/1/2005: new]","1763671590088","1763671590088"
"286500000X","Hospitals","Military Hospital",,,,"1763671590088","1763671590088"
"152W00000X","Eye and Vision Services Providers","Optometrist",,,"Source:  American Optometric Association (AOA), approved by the AOA’s Board of Trustees, June 21, 2005. [7/1/2006: definition modified]","1763671590088","1763671590088"
"305R00000X","Managed Care Organizations","Preferred Provider Organization",,,"Source: ""Glossary of terms used in managed care"" Developed by the Managed Care Assembly (MCA) of Medical Group Management Association (MGMA), MGM Journal, September/ October 1995, p. 62","1763671590088","1763671590088"
"2084P0804X","Allopathic & Osteopathic Physicians","Psychiatry & Neurology","Child & Adolescent Psychiatry",,"Source:  The American Board of Psychiatry and Neurology, Inc. www.abpn.com [1/1/2007: new definition]","1763671590088","1763671590088"
"174200000X","Other Service Providers","Meals",,,"Source:  SD DSS Non-Emergency Medical Transportation program Transportation Services [7/1/2010: new]","1763671590088","1763671590088"
"103TA0700X","Behavioral Health & Social Service Providers","Psychologist","Adult Development & Aging",,,"1763671590088","1763671590088"
"231H00000X","Speech, Language and Hearing Service Providers","Audiologist",,,"Source: (1) American Speech-Language-Hearing Association, (1996, Spring) Scope of practice in Audiology, p. 2","1763671590088","1763671590088"
"163WG0000X","Nursing Service Providers","Registered Nurse","General Practice",,,"1763671590088","1763671590088"
"224P00000X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Prosthetist",,,"Source:  American Board for Certification in Orthotics, Prosthetics, and Pedorthics, Inc. [7/1/2010: modified, 7/1/2013: modified]  Additional Resources:  American Board for Certification in Orthotics, Prosthetics and Pedorthics, Inc., www.abcop.org and Board of Certification/Accreditation, International, www.bocusa.org.","1763671590088","1763671590088"
"252Y00000X","Agencies","Early Intervention Provider Agency",,,"Source: National Dissemination Center for Children with Disabilities [7/1/2007: new]    http://www.nichcy.org/pubs/parent/pa2txt.htm","1763671590088","1763671590088"
"347C00000X","Transportation Services","Private Vehicle",,,,"1763671590088","1763671590088"
"405300000X","Other Service Providers","Prevention Professional",,,"Source: National Uniform Claim Committee, 2015 [1/1/2016: new]","1763671590088","1763671590088"
"363LC0200X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Critical Care Medicine",,,"1763671590088","1763671590088"
"2278P1004X","Respiratory, Developmental, Rehabilitative and Restorative Service Providers","Respiratory Therapist, Certified","Pulmonary Diagnostics",,,"1763671590088","1763671590088"
"2085R0204X","Allopathic & Osteopathic Physicians","Radiology","Vascular & Interventional Radiology",,"Source: American Board of Medical Specialties, 2007.  www.abms.org [7/1/2007: definition added, source added]    Additional Resources: American Board of Radiology, 2007.  http://www.theabr.org/.    Board certification for Medical Doctors (MDs) is provided by the American Board of Radiology.","1763671590088","1763671590088"
"363LP0808X","Physician Assistants & Advanced Practice Nursing Providers","Nurse Practitioner","Psych/Mental Health",,,"1763671590088","1763671590088"
